162,24,2
178,24,6
178,24,6
55,26,1
56,26,5
74,26,3
25,26,1
25,26,6
130,26,4
131,26,5
113,26,6
37,26,5
15,26,4
98,26,4
70,26,5
34,26,5
102,26,1
122,26,4
67,26,2
111,26,6
55,26,3
8,26,3
104,26,2
104,26,1
5,26,3
189,26,5
42,26,1
88,26,6
5,26,4
177,26,3
125,26,3
150,26,3
95,26,1
175,26,1
68,26,4
18,26,1
66,26,5
46,26,1
108,26,4
86,26,5
137,26,2
76,26,4
111,26,4
167,26,1
105,26,6
2,26,4
68,26,1
82,26,5
122,26,5
140,26,1
49,26,3
153,26,1
36,26,1
48,26,6
43,26,6
30,26,6
137,26,4
124,26,4
50,26,3
12,26,3
31,26,1
81,26,5
88,26,1
179,26,3
28,26,4
100,26,2
112,26,2
42,26,3
138,26,5
153,26,6
153,26,6
136,27,2
86,27,4
47,27,6
38,27,1
132,27,2
108,27,6
150,27,2
164,27,3
60,27,2
83,27,3
51,27,1
7,27,6
38,27,5
176,27,6
160,27,3
115,27,4
109,27,1
29,27,2
38,27,6
19,27,3
164,27,6
200,27,5
139,27,3
57,27,1
128,27,2
98,27,5
134,27,6
131,27,5
185,27,5
157,27,1
149,27,4
175,27,1
177,27,5
181,27,6
13,27,5
55,27,4
11,27,6
192,27,4
34,27,2
13,27,1
84,27,4
101,27,1
146,27,1
200,27,1
190,27,6
144,27,2
189,27,2
100,27,3
143,27,4
36,27,1
15,27,4
158,27,2
102,27,6
151,27,4
4,27,5
141,27,3
141,27,3
99,28,1
24,28,5
64,28,2
70,28,4
173,28,4
190,28,2
15,28,6
138,28,1
143,28,5
101,28,1
100,28,6
52,28,1
21,28,5
160,28,6
58,28,5
12,28,3
69,28,6
55,28,2
195,28,4
183,28,3
105,28,4
139,28,5
36,28,1
66,28,2
17,28,6
173,28,6
14,28,6
54,28,6
171,28,6
140,28,3
48,28,5
84,28,5
165,28,4
125,28,3
128,28,2
120,28,6
142,28,2
51,28,2
17,28,6
72,28,4
186,28,4
174,28,3
44,28,5
36,28,6
181,28,1
93,28,4
73,28,4
125,28,6
188,28,1
86,28,5
164,28,6
135,28,3
161,28,6
122,28,2
122,28,2
117,29,3
41,29,6
102,29,6
36,29,3
157,29,1
27,29,2
35,29,2
77,29,5
20,29,6
144,29,2
105,29,6
24,29,3
145,29,1
183,29,1
113,29,1
199,29,1
24,29,5
19,29,5
200,29,6
107,29,5
174,29,1
38,29,6
3,29,5
122,29,4
59,29,3
87,29,5
114,29,4
169,29,5
158,29,2
188,29,1
88,29,4
162,29,6
76,29,5
160,29,6
184,29,5
63,29,2
178,29,6
142,29,2
153,29,1
164,29,6
109,29,6
75,29,4
43,29,3
88,29,6
193,29,4
199,29,4
104,29,5
116,29,1
111,29,2
4,29,2
147,29,1
90,29,2
52,29,2
69,29,2
91,29,3
6,29,6
8,29,1
200,29,1
136,29,6
128,29,4
76,29,4
52,29,1
61,29,5
176,29,5
19,29,1
19,29,5
19,29,5
137,32,4
8,32,1
92,32,1
116,32,4
76,32,5
92,32,6
30,32,4
189,32,2
94,32,4
4,32,4
114,32,3
101,32,3
31,32,5
30,32,6
54,32,3
119,32,3
58,32,6
104,32,5
80,32,6
22,32,1
124,32,3
36,32,3
164,32,3
155,32,6
99,32,3
6,32,3
68,32,6
20,32,3
137,32,2
98,32,2
175,32,2
116,32,5
127,32,4
128,32,6
116,32,2
144,32,5
172,32,3
82,32,3
174,32,5
165,32,4
190,32,6
98,32,6
111,32,1
53,32,6
182,32,2
102,32,5
158,32,4
177,32,5
150,32,5
54,32,1
115,32,5
197,32,6
83,32,5
34,32,6
144,32,2
96,32,3
44,32,4
38,32,6
47,32,4
115,32,6
195,32,6
199,32,2
168,32,4
191,32,3
129,32,3
196,32,5
57,32,1
41,32,2
41,32,2
175,33,6
70,33,6
85,33,4
40,33,3
124,33,2
68,33,4
103,33,5
57,33,1
7,33,3
53,33,3
120,33,4
35,33,4
122,33,3
88,33,1
162,33,1
92,33,5
160,33,3
91,33,4
84,33,3
179,33,2
74,33,1
199,33,3
124,33,1
82,33,3
118,33,5
200,33,5
37,33,6
70,33,6
25,33,2
186,33,5
18,33,6
157,33,2
182,33,3
148,33,6
40,33,2
182,33,2
149,33,1
104,33,4
167,33,4
20,33,3
84,33,5
128,33,1
105,33,4
99,33,5
192,33,1
146,33,5
90,33,1
129,33,6
125,33,6
69,33,5
165,33,4
38,33,5
145,33,4
193,33,3
101,33,6
179,33,6
45,33,5
147,33,1
25,33,4
174,33,1
147,33,5
198,33,3
37,33,3
12,33,2
176,33,5
2,33,3
88,33,1
88,33,1
70,34,1
170,34,2
129,34,2
151,34,6
194,34,2
126,34,3
155,34,5
184,34,2
17,34,1
85,34,6
55,34,5
146,34,3
185,34,6
97,34,6
134,34,5
130,34,4
144,34,1
83,34,1
68,34,5
105,34,4
96,34,3
42,34,1
78,34,2
177,34,4
164,34,3
61,34,1
12,34,3
87,34,5
135,34,4
198,34,4
169,34,3
40,34,2
113,34,2
183,34,2
128,34,2
133,34,3
51,34,3
102,34,4
166,34,5
57,34,4
23,34,4
66,34,6
116,34,2
135,34,6
123,34,3
123,34,3
46,35,4
53,35,2
175,35,6
90,35,3
47,35,1
190,35,5
109,35,1
64,35,3
189,35,1
60,35,1
146,35,5
185,35,4
199,35,6
92,35,5
43,35,4
139,35,4
66,35,3
91,35,1
40,35,2
26,35,1
72,35,1
41,35,4
99,35,3
153,35,5
109,35,6
55,35,5
89,35,4
186,35,2
196,35,4
160,35,4
31,35,5
32,35,3
22,35,5
115,35,4
181,35,5
36,35,3
66,35,1
30,35,6
150,35,2
61,35,4
70,35,3
44,35,2
14,35,1
182,35,5
4,35,6
112,35,2
122,35,6
3,35,3
133,35,4
135,35,1
107,35,2
115,35,1
57,35,6
66,35,1
74,35,3
151,35,5
76,35,6
177,35,1
133,35,4
145,35,2
43,35,1
32,35,2
184,35,2
118,35,2
20,35,2
45,35,3
117,35,2
84,35,3
145,35,6
79,35,2
156,35,6
156,35,2
125,35,3
144,35,6
10,35,2
128,35,5
84,35,1
84,35,1
191,36,4
182,36,1
152,36,5
138,36,3
7,36,1
9,36,6
154,36,4
89,36,1
91,36,3
6,36,3
17,36,3
35,36,1
132,36,2
18,36,2
117,36,5
120,36,4
56,36,3
200,36,1
143,36,6
2,36,1
188,36,3
96,36,6
74,36,3
181,36,6
145,36,3
58,36,1
92,36,3
70,36,5
161,36,4
178,36,1
44,36,2
198,36,4
120,36,1
19,36,2
187,36,2
110,36,4
53,36,4
86,36,3
29,36,5
146,36,2
104,36,2
130,36,5
79,36,1
168,36,3
168,36,3
89,37,6
194,37,6
106,37,2
160,37,5
155,37,2
119,37,4
46,37,1
61,37,2
191,37,2
86,37,5
160,37,5
137,37,1
47,37,1
144,37,4
41,37,2
69,37,6
127,37,2
79,37,3
63,37,2
148,37,2
158,37,1
64,37,2
160,37,3
148,37,4
146,37,6
66,37,6
23,37,1
13,37,3
199,37,6
69,37,2
118,37,6
120,37,6
32,37,4
76,37,5
26,37,6
136,37,2
140,37,3
139,37,4
138,37,4
20,37,2
130,37,5
168,37,6
144,37,2
146,37,6
180,37,3
109,37,5
69,37,1
21,37,2
183,37,5
124,37,3
168,37,3
152,37,2
33,37,5
121,37,6
104,37,5
113,37,1
122,37,6
180,37,2
149,37,2
78,37,3
187,37,3
116,37,3
122,37,3
2,37,6
137,37,2
20,37,3
117,37,3
176,37,3
66,37,1
120,37,4
125,37,4
46,37,2
102,37,1
137,37,6
131,37,1
131,37,1
29,40,5
19,40,5
40,40,1
82,40,6
197,40,5
76,40,3
169,40,3
82,40,3
60,40,6
50,40,6
114,40,2
167,40,1
152,40,6
165,40,5
92,40,1
155,40,3
161,40,4
109,40,2
70,40,6
148,40,1
58,40,5
125,40,4
47,40,6
67,40,1
64,40,1
105,40,4
23,40,5
32,40,3
15,40,3
137,40,5
187,40,1
168,40,1
26,40,2
158,40,2
64,40,2
89,40,5
18,40,1
74,40,4
165,40,5
154,40,5
51,40,1
26,40,5
19,40,6
86,40,2
156,40,4
21,40,1
174,40,5
183,40,3
101,40,4
67,40,1
66,40,2
60,40,2
136,40,2
192,40,6
136,40,1
21,40,5
50,40,1
160,40,3
48,40,2
163,40,2
200,40,3
50,40,4
143,40,2
139,40,1
140,40,1
56,40,2
168,40,4
17,40,5
17,40,5
6,42,2
199,42,4
128,42,3
30,42,6
170,42,6
176,42,2
185,42,3
111,42,1
6,42,5
116,42,3
176,42,2
139,42,4
165,42,2
115,42,4
169,42,3
34,42,5
18,42,4
8,42,1
178,42,2
50,42,3
3,42,2
15,42,3
9,42,1
23,42,5
88,42,2
14,42,2
159,42,4
168,42,6
60,42,4
119,42,6
47,42,4
40,42,4
123,42,4
84,42,1
79,42,4
26,42,6
50,42,1
26,42,6
93,42,1
52,42,5
42,42,4
78,42,2
122,42,1
156,42,5
29,42,1
114,42,6
194,42,4
53,42,2
53,42,2
46,43,4
54,43,6
24,43,1
54,43,3
18,43,5
90,43,6
35,43,4
55,43,3
84,43,5
88,43,2
38,43,4
98,43,1
38,43,5
63,43,1
172,43,6
18,43,3
52,43,6
190,43,4
190,43,1
82,43,1
24,43,3
45,43,6
118,43,3
26,43,1
51,43,2
144,43,5
63,43,6
57,43,3
157,43,1
157,43,4
112,43,1
122,43,5
65,43,5
90,43,1
80,43,6
137,43,1
68,43,2
34,43,3
8,43,1
53,43,2
149,43,6
103,43,3
150,43,2
173,43,3
28,43,5
54,43,2
110,43,1
141,43,4
52,43,1
120,43,6
40,43,2
64,43,6
66,43,3
93,43,2
103,43,2
172,43,4
141,43,2
104,43,1
94,43,6
91,43,1
182,43,6
63,43,3
162,43,6
134,43,4
31,43,3
42,43,1
36,43,1
50,43,4
14,43,4
57,43,6
110,43,4
110,43,4
125,44,6
147,44,2
79,44,1
198,44,6
56,44,6
166,44,3
21,44,3
36,44,4
40,44,5
177,44,5
188,44,4
137,44,5
169,44,5
122,44,6
187,44,5
164,44,3
69,44,2
24,44,4
19,44,1
82,44,3
141,44,1
83,44,4
95,44,3
47,44,2
125,44,2
126,44,4
12,44,4
62,44,4
28,44,2
181,44,3
33,44,4
172,44,1
177,44,4
7,44,4
80,44,2
144,44,1
70,44,1
36,44,1
107,44,4
54,44,4
121,44,5
87,44,3
167,44,5
183,44,4
6,44,4
140,44,1
11,44,6
177,44,1
197,44,3
139,44,5
73,44,5
13,44,6
26,44,3
35,44,6
36,44,3
43,44,1
15,44,5
95,44,1
72,44,4
151,44,6
151,44,6
36,45,6
143,45,1
3,45,3
200,45,4
71,45,4
23,45,2
99,45,1
161,45,6
20,45,2
185,45,3
184,45,5
184,45,1
109,45,1
180,45,1
60,45,6
43,45,5
88,45,6
74,45,5
87,45,3
30,45,1
83,45,3
158,45,1
77,45,3
91,45,5
120,45,4
101,45,6
149,45,2
188,45,3
48,45,4
48,45,4
182,45,1
149,45,5
130,45,5
14,45,4
147,45,3
36,45,4
186,45,4
108,45,1
5,45,5
107,45,2
140,45,1
198,45,3
5,45,3
162,45,6
64,45,3
156,45,6
185,45,1
135,45,4
61,45,6
128,45,3
66,45,2
63,45,5
96,45,2
52,45,2
78,45,6
116,45,2
171,45,4
183,45,4
18,45,4
18,45,4
5,46,3
171,46,6
90,46,4
66,46,6
88,46,1
40,46,6
34,46,1
195,46,2
139,46,6
149,46,6
77,46,3
120,46,6
40,46,2
91,46,1
70,46,4
147,46,1
107,46,4
77,46,3
146,46,2
71,46,1
98,46,4
134,46,4
95,46,3
58,46,4
125,46,3
70,46,5
80,46,2
12,46,2
7,46,3
101,46,2
182,46,6
30,46,3
10,46,4
158,46,4
8,46,2
188,46,5
87,46,6
93,46,4
92,46,5
195,46,2
75,46,5
65,46,4
75,46,1
83,46,1
83,46,3
42,46,6
16,46,6
149,46,2
40,46,2
139,46,3
33,46,2
77,46,4
155,46,6
41,46,6
116,46,4
192,46,6
178,46,5
81,46,6
51,46,5
119,46,2
200,46,3
5,46,2
5,46,2
118,48,2
152,48,5
41,48,6
38,48,1
58,48,2
99,48,4
89,48,1
167,48,2
157,48,5
131,48,1
156,48,5
120,48,3
185,48,3
154,48,4
171,48,5
68,48,5
110,48,5
57,48,5
177,48,2
68,48,1
83,48,1
85,48,3
74,48,5
97,48,2
162,48,4
36,48,4
38,48,6
118,48,5
38,48,2
135,48,4
77,48,3
184,48,1
149,48,6
176,48,4
41,48,1
87,48,5
199,48,2
171,48,3
17,48,6
196,48,6
135,48,3
102,48,3
50,48,5
163,48,1
23,48,6
42,48,5
62,48,2
64,48,2
64,48,2
61,49,1
159,49,6
154,49,5
121,49,3
41,49,4
148,49,3
60,49,6
139,49,6
81,49,6
87,49,5
65,49,1
18,49,1
157,49,4
18,49,2
75,49,2
137,49,4
55,49,1
128,49,4
21,49,6
180,49,3
130,49,6
153,49,3
58,49,5
187,49,5
123,49,4
27,49,4
113,49,2
118,49,1
131,49,4
186,49,3
179,49,2
177,49,5
195,49,3
8,49,6
131,49,6
113,49,3
175,49,2
61,49,3
68,49,2
62,49,3
75,49,5
71,49,5
166,49,1
31,49,3
192,49,3
192,49,3
119,51,6
159,51,6
36,51,5
44,51,4
153,51,2
45,51,4
159,51,4
123,51,6
52,51,3
197,51,2
164,51,6
176,51,4
53,51,5
180,51,6
71,51,1
187,51,1
134,51,6
71,51,6
14,51,2
22,51,6
97,51,6
148,51,3
183,51,5
134,51,4
51,51,5
158,51,5
118,51,4
152,51,3
67,51,6
64,51,4
118,51,3
173,51,2
186,51,4
198,51,2
29,51,2
136,51,5
106,51,6
81,51,1
82,51,2
132,51,6
96,51,3
65,51,3
80,51,2
24,51,6
51,51,4
34,51,3
146,51,2
157,51,3
132,51,6
50,51,6
71,51,6
28,51,1
79,51,2
30,51,4
13,51,5
137,51,1
158,51,6
18,51,5
182,51,6
77,51,5
42,51,1
136,51,5
120,51,1
29,51,1
171,51,4
189,51,5
189,51,5
92,53,6
200,53,6
162,53,5
92,53,6
144,53,2
97,53,6
17,53,3
41,53,1
89,53,5
69,53,2
144,53,4
13,53,6
5,53,1
23,53,1
135,53,6
58,53,2
111,53,4
66,53,4
137,53,6
150,53,3
18,53,1
124,53,4
11,53,3
183,53,5
43,53,3
23,53,6
171,53,3
143,53,6
114,53,5
187,53,3
89,53,1
40,53,4
105,53,1
5,53,3
40,53,2
167,53,2
139,53,2
115,53,1
125,53,6
141,53,2
110,53,6
69,53,6
191,53,5
1,53,3
121,53,4
109,53,5
109,53,5
134,54,4
178,54,6
187,54,1
129,54,5
45,54,1
157,54,2
33,54,1
184,54,4
184,54,2
9,54,6
2,54,4
56,54,4
194,54,5
17,54,4
134,54,2
82,54,4
1,54,1
107,54,4
174,54,5
113,54,1
3,54,2
47,54,4
72,54,3
178,54,4
19,54,1
80,54,5
81,54,1
20,54,4
98,54,3
48,54,5
50,54,1
71,54,5
176,54,2
197,54,3
101,54,4
182,54,4
50,54,5
24,54,1
54,54,3
135,54,2
147,54,6
107,54,3
148,54,2
135,54,6
157,54,1
157,54,1
42,55,1
43,55,2
24,55,4
150,55,4
31,55,3
195,55,6
79,55,2
56,55,3
176,55,5
175,55,3
132,55,5
24,55,6
76,55,1
25,55,4
158,55,5
25,55,5
112,55,1
130,55,2
151,55,5
164,55,3
168,55,2
126,55,4
87,55,3
175,55,6
30,55,4
66,55,2
189,55,1
177,55,1
192,55,3
97,55,2
70,55,6
91,55,6
69,55,5
74,55,2
147,55,4
160,55,2
40,55,6
155,55,5
119,55,6
133,55,1
195,55,4
81,55,1
102,55,3
161,55,1
29,55,1
101,55,1
23,55,1
133,55,4
108,55,5
152,55,3
91,55,4
109,55,5
195,55,3
198,55,5
195,55,3
149,55,1
141,55,6
31,55,6
5,55,3
109,55,3
151,55,3
193,55,2
102,55,2
141,55,3
65,55,1
159,55,4
185,55,4
40,55,6
133,55,2
116,55,3
94,55,6
37,55,4
37,55,4
103,57,6
41,57,1
169,57,5
60,57,4
184,57,3
92,57,5
147,57,1
191,57,2
138,57,5
45,57,3
115,57,6
34,57,3
44,57,4
22,57,3
143,57,5
6,57,6
61,57,4
3,57,2
48,57,6
68,57,1
130,57,4
147,57,4
123,57,6
42,57,4
195,57,2
176,57,2
125,57,5
27,57,5
99,57,3
11,57,1
196,57,4
17,57,2
63,57,2
67,57,4
82,57,1
53,57,2
123,57,1
109,57,6
107,57,6
154,57,1
58,57,3
26,57,5
115,57,3
55,57,6
13,57,1
37,57,4
37,57,4
196,58,1
123,58,4
23,58,6
42,58,1
170,58,3
114,58,4
116,58,1
145,58,1
115,58,2
114,58,6
71,58,6
1,58,5
64,58,3
156,58,5
146,58,6
70,58,3
54,58,1
101,58,6
21,58,1
51,58,3
165,58,4
33,58,6
46,58,1
135,58,4
190,58,4
185,58,4
64,58,1
140,58,3
20,58,3
86,58,1
80,58,2
74,58,1
131,58,2
131,58,2
58,58,2
8,58,6
36,58,2
102,58,3
112,58,3
59,58,4
118,58,6
158,58,5
155,58,4
181,58,4
190,58,5
86,58,4
71,58,2
30,58,4
48,58,6
80,58,6
83,58,4
110,58,1
98,58,3
155,58,4
14,58,5
153,58,6
79,58,3
117,58,2
139,58,5
176,58,6
66,58,6
185,58,1
117,58,3
198,58,6
190,58,5
138,58,5
138,58,5
75,59,4
83,59,1
44,59,1
150,59,5
191,59,4
162,59,5
165,59,1
154,59,6
35,59,4
48,59,1
142,59,4
20,59,3
162,59,6
122,59,4
167,59,2
81,59,2
40,59,1
140,59,5
145,59,5
54,59,5
100,59,4
71,59,4
56,59,6
13,59,6
144,59,3
177,59,5
123,59,1
96,59,6
12,59,4
130,59,5
64,59,2
10,59,5
144,59,6
34,59,6
10,59,5
91,59,2
128,59,6
102,59,3
93,59,3
42,59,6
95,59,2
42,59,4
62,59,2
90,59,2
183,59,1
118,59,6
165,59,6
95,59,5
189,59,4
123,59,4
116,59,5
176,59,6
159,59,4
109,59,5
159,59,1
52,59,1
