101 Guesthouse Reykjavik,3,Reykjavik,IS,Iceland,Laugavegur 101 corner Snorrabraut 29,http://iceland101.com/,8.3,812010
101 hotel,4,Reykjavik,IS,Iceland,Hverfisgata 10,http://www.101hotel.is,0,488760
101 Hotel Bangi,2,Kajang,MY,Malaysia,21 23 Jalan Medan Pusat 2D Persiaran Bandar Baru Bangi,,0,210870
101 Inn Daventry,2,Daventry,GB,United Kingdom,101 Warwick Street,,6.7,554340
101 Lake View Hotel,2,Puchong,MY,Malaysia,16-1 Jalan Merbah 2 Bandar Puchong Jaya,http://101hotel.com.my/,0,367080
101 Legian Hotel Bali,3,Bali,ID,Indonesia,Jalan Raya Legian No. 117,http://www.the101bali.com/,7.9,86360
101 Oudtshoorn Holiday Accommodation,3,Oudtshoorn,ZA,South Africa,161 Jan Van Riebeeck Road,http://www.101guesthouse.co.za/,9,840000
101 park house,5,Bogota,CO,Colombia,Carrera 21 No 101-10,http://www.101parkhouse.com/,8.7,31730
101 Penzion,2,Presov,SK,Slovakia,Hlavn???! 101,,0,822450
101 Star,2.5,Nha Trang,VN,Vietnam,1B Quan Tran Hung Vuong St,,0,25130
103 Rooms Berlin,1,Berlin,DE,Germany,Kastanienallee 49,http://www.103rooms.de/english/index.html,0,687150
104 Art Suites,5,Bogota,CO,Colombia,Carrera 18 A No 104-77,http://www.104artsuites.com/,8.7,294320
104 on Merri Apartments,5,Warrnambool,AU,Australia,104 Merri Street,http://www.hotelsaccommodation.com.au/104_on_Merri_Apartments_Warrnambool.htm,0,50630
107 Tower Hotel Nan,1,Nan,TH,Thailand,106/42 Mahayot Rd. T. Nai Wieng A. Muang,http://nanvisit.com/forum/index.php?topic=231.0,0,599140
108 Bondi Beach Holiday House Sydney,4,Sydney,AU,Australia,108 Roscoe Street Bondi Beach,http://www.sydney-australia.biz/bondi/,0,112260
108 Minutes Hostel,1,Moscow,RU,Russia,Malaya Ordynka Street 5/6 Bld.4 App.3,http://www.108min.com/,0,98020
11 Flats,3,Valencia,ES,Spain,Santo Tomas 22,,7.9,622870
11 James Cook Apartments Byron Bay,3.5,Byron Bay,AU,Australia,11/130 Lighthouse Rd,http://www.byronbay.com.au/photos,0,872620
11 Rum Och Kok,2,Sandviken,SE,Sweden,Odengatan 30,http://fyrarumochkok.blogspot.com/2009/08/matrjosjkadockor.html,0,421660
11@Century Hotel Johor Bahru,3,Johor Bahru,MY,Malaysia,94 Jalan Pelanduk off Jalan Harimau,http://www.johorbahruhotels.org/JohorBahruCityCenter/3star/11centuryHotel.html,7.1,849770
1100 West Avenue Apartments Miami Beach,4,Miami Beach,US,United States,1110 West Avenue- South Beach,http://www.mondrian-miami.com/en-us/,7,60390
1102 Metropolis,4,Cape Town,ZA,South Africa,Prestwitch Street De Waterkant,http://metropolis-il.a2zcity.com/,6,484050
1109 The Decks at 67 Long Street Apartment Cape Town,4,Cape Town,ZA,South Africa,67 Long Street,,0,618660
111 Bed & Breakfast Rome,3,Rome,IT,Italy,Via Cola di Rienzo 111,http://www.briansbedsandfurniture.co.uk/product.php?id_product=162,9,513900
112 Olive Apartments Mildura,3.5,Mildura,AU,Australia,112 Olive Avenue,http://www.mildurahotels.net.au/sites/default.asp,0,821910
113 Robberg Bed & Breakfast,3,Plettenberg Bay,ZA,South Africa,113 Robberg Road PO.Box 2455,http://www.113robberg.co.za/,0,710110
114 Big Bay Beach Club Hotel Cape Town,3,Cape Town,ZA,South Africa,Otto Du Plessis Drive,http://www.bigbay.co.za/,0,313470
114 on Waipapa,1,Kerikeri,NZ,New Zealand,114 Waipapa Road RD2,http://www.114onwaipapa.com/,8,137660
115 Harrogate Boutique B&B,5,Harrogate,GB,United Kingdom,115 Franklin Road,http://www.harrogateboutiquebandb.co.uk/,10,13100
115 The Strand Aparthotel,3,Sliema,MT,Malta,115 The Strand,http://www.115aparthotel.com,6.8,37140
1150 Villa Apartment Bangkok,3,Bangkok,TH,Thailand,1150 Soi Satupradit 20 Bangklo Bangkolam,,0,167880
116 Hotel,4,Bogota,CO,Colombia,Calle 116 No 18B - 60,,8,381890
118 Serviced Apartments,4,Reading,GB,United Kingdom,118-128 London Street,http://www.facultyapartments.co.uk/,0,6150
11th Hour Cinema Hostel,1,Budapest,HU,Hungary,Magyar utca 11,http://11thhourcinemahostel.com/,0,50670
12 Decades Art Hotel Johannesburg,1,Johannesburg,ZA,South Africa,284 Fox Street,http://www.12decadeshotel.co.za/,7.8,170310
12 Islands,1,Paradeision,GR,Greece,1 Stocholmis str,,0,839530
12 Life Inn,1,Xiamen,CN,China,2 Gongping Road Gulang Island Siming District,,0,893510
12 Months Guest Apartment,1,Otepaa,EE,Estonia,P????haj????rve tee 1,,0,280800
12 Months Luxury Resort,5,Mouresi,GR,Greece,Main Street Tsagarada,http://www.12hotel.gr/,8.7,98690
12 Oaks Motor Hotel,1.5,Tyler,US,United States,3100 N NW Loop 323,,0,978080
12 on Hillel Guest Manor Johannesburg,4,Johannesburg,ZA,South Africa,12 Hillel Drive Northcliff,http://www.12onhillel.co.za/,0,570500
12 Rooms,1,Madrid,ES,Spain,"N????????ez de Arce 9 3?,?? Ext",http://www.12-rooms.com/,7,533050
12 Stars Lifestyle Apartments,2,Johannesburg,ZA,South Africa,7th Street Melville,http://www.12stars.co.za/,0,335100
120 Du Apartment Hotel Kunming Huijin,1.5,Kunming,CN,China,No.1666 Xinyuan Middle Road Hi-tech District,,0,163120
1201 East Backpackers,2,Perth,AU,Australia,195 Hay Street,http://www.1201east.com.au/,0,690850
121 Hotel Paris,3,Paris,FR,France,121 Avenue De Clichy,http://www.121parishotel.com/121_paris_hotel_English/121_paris_hotel_Contact.html,6.8,154810
122 Plaza Apartahotel,3,Bogota,CO,Colombia,Carrera 15A nro 122-27,,0,800910
123 Jiman Hotel (Ningbo Zhaohui Road),2,Ningbo,CN,China,Zhaohui Road 152 Jiangdong District,,0,309210
1231 Hotel,4,Torun,PL,Poland,Przedzamcze 6,,8.9,154380
12B York Place Lets In The City Edinburgh,3,Edinburgh,GB,United Kingdom,12B York Place,http://www.instantoffices.com/serviced-office-space/edinburgh.aspx,0,632760
12Inn Bulvar Baku,4,Baku,AZ,Azerbaijan,27 U Gadzhibekov Street,,0,886640
12th Avenue,3,Bangalore,IN,India,614/615 12th main HAL 2nd stage,http://12thavenue.net/,7,751120
13 Coins Airport Grand Resort,3,Bangkok,TH,Thailand,37 37/1-3 39 Rama 9 Soi 57 Visetsuk 3 Suanluang,http://www.13coins-airportgrand.com/,6.6,587990
13 Coins Airport Hotel Minburi,3,Bangkok,TH,Thailand,11/18-21 Moo 11 Ramkumhuang Road,http://www.thailandairporttransfers.com/,6.8,211030
13 Coins Airport Hotel Ngam Wong Wan Nonthaburi,3,Nonthaburi,TH,Thailand,30/19 Moo 9 Bangkhen Muang,,6.1,891120
13 Coins Antique Villa Hotel Bangkok,3,Bangkok,TH,Thailand,304 Surawong Road Seepraya Bangruk,http://www.13coins-antiquevilla.com/,5.8,537310
13 Coins Bang Yai Hotel Nonthaburi,3,Nonthaburi,TH,Thailand,56/2 Moo 6 Sowtonghin Road Bang Yai,,0,390180
13 Coins Hotel Tiwanon,3,Nonthaburi,TH,Thailand,99/9 Moo 3 Banmai Road Bakret,http://www.13coinshotel-tiwanon.com/,5.2,287320
13 Coins Resort Bangna Bangkok,3,Bangkok,TH,Thailand,21/817-9 10 Bangna-Trat Road,,5.9,863290
13 Coins Resort Yothin Pattana Bangkok,3,Bangkok,TH,Thailand,141 143 147 Soi Yothin Patana Bangkapi,,0,900440
13 Coins Tower Ratchada,3,Bangkok,TH,Thailand,252/3 Ratchadapisek Road Huay Kwang,http://www.13coins-hotelratchada.com/,7,214230
130 Corve Street B&B,4,Ludlow (England),GB,United Kingdom,130 Corve Street,http://www.130corvestreet.co.uk/,10,896330
130 Queens Gate Apartments,4,London,GB,United Kingdom,"130 Queen???,??""?s Gate",http://onethirty.co.uk,8.8,565270
1314 Inn,3,Huangshan,CN,China,No.39 Tangchuan Road Tangkou Town,,0,429320
132 On Melville,3,Hobart,AU,Australia,132 Melville Street,http://www.australianregionalfoodguide.com.au/pmd/listing.php?id=3736,0,449840
137 Pillars House,5,Chiang Mai,TH,Thailand,2 Soi 1 Nawatgate Road Tambon Watgate Muang,http://137pillarshouse.com/,0,678360
138 Marine Beachfront Guesthouse,4,Hermanus,ZA,South Africa,138 Kus Road Hermanus,http://www.138marine.co.za/,9.2,187080
1385 Hostel,1,Buenos Aires,AR,Argentina,Av. de Mayo 1385,,0,429330
14 Leoni,1,Salerno,IT,Italy,Lung.Tafuri 18,http://www.14leoni.it/,5,135810
140 Dundas Street Lets In The City Edinburgh,3,Edinburgh,GB,United Kingdom,140 Dundas Street,,0,542610
1400 Summit Lane,3,Newport News,US,United States,1400 Summit Lane,,0,321890
146 Suites,3,London,GB,United Kingdom,146 Gloucester Place,http://www.magicstay.co.uk,7.1,597390
14th Floor Hotel,3,Yerevan,AM,Armenia,Amiryan Street 4/6,,8,653470
15 Acres Retreat,3,Quitman (Texas),US,United States,1554 County Rd 3235,http://www.15acresretreat.com,0,342960
15 Avenue Inn,1,Kota Bharu,MY,Malaysia,No PT1064 Kawasan Pasar Awam Bersepadu Wakaf Che Yeh Jalan Kuala Krai,http://www.dynastyinn-kotabharu.com/location.php,0,877200
15 FTL Guesthouse,2,Fort Lauderdale,US,United States,908 N.E. 15th Avenue,,0,495360
15 Love,2.5,Tamarindo,CR,Costa Rica,200 metros antes del hotel jardin del eden,http://www.15lovebedandbreakfast.com,9,121920
15 Merchiston Gardens Bed & Breakfast Edinburgh,0,Edinburgh,GB,United Kingdom,15 Merchiston Gardens,http://15merchistongardens.co.uk/,8.3,126530
15 On Orange Hotel,5,Cape Town,ZA,South Africa,Corner Greys Pass and Orange Street,http://www.mountnelson.co.za/,8.5,424490
15 Pelangi Mall Condominium,1,Kota Bharu,MY,Malaysia,Block A-14/18 10/11 Block C-16/12 Jalan Pasar Lama,http://kondopelangimall.blogspot.com/,0,980840
15 Wharf Street Private House Port Douglas,5,Port Douglas,AU,Australia,15 Wharf Street,http://douglas-shire-historical-society.org/court_house_museum.htm,0,395140
15.92 Hotel,3,Pianiga,IT,Italy,Via Provinciale Nord 5,,8,56220
151 Backpacker Hostel,2,Lima,PE,Peru,Calle Colon 151 - D Miraflores,http://www.backpackers-planet.com/backpackers-hostels-Lima-000851.html,0,459230
151 on London,4,Wanganui,NZ,New Zealand,151 London Street,http://www.jasons.co.nz/wanganui/151-on-london-motel-and-conference-centre,9.2,674140
155 Hotel,3,Sao Paulo,BR,Brazil,Rua Martinho Prado 173,http://www.155hotel.com.br/,8.1,529250
1551 Palermo Boutique Hotel,3,Buenos Aires,AR,Argentina,Acu????a de Figueroa 1551,http://1551palermo.com/,7.4,599720
1555 Malabia House,4,Buenos Aires,AR,Argentina,Malabia 1555,http://www.malabiahouse.com.ar,8.8,634990
1560 Guesthouse - Bed & Breakfast,2,Middelburg,NL,Netherlands,Kinderdijk 20,http://www.bedandbreakfastinwarwickshire.co.uk/Solihull.html,0,21450
158 Ideal Hotel,3,Shenyang,CN,China,5 Zebei Street Heping District,,0,580590
1589 Boutique Hotel,3,Jaipur,IN,India,S-10 Subhash Marg C-Scheme,http://www.1589hotels.com/,6,126940
1589 Comfort Zone Hotel New Delhi,2.5,New Delhi,IN,India,E-586 Greater Kailash Part II,http://comfortzone.1589hotels.com/,0,747930
1589 Le Castle Rudrapur,3,Rudrapur,IN,India,Sunnydales,http://lecastle.1589hotels.com/,0,205650
1589 Royal CM Hotel Jaipur,3,Jaipur,IN,India,149 Indira Colony Banipark,http://theroyalcm.1589hotels.com/,0,887650
1589 Shrivihar Hotel Jaipur,3,Jaipur,IN,India,IVth Avenue 124 Shree Vihar Colony J L N Marg,http://shrivihar.1589hotels.com/,0,596320
1589 The Royal Heritage Kishangarh,2,Kishangarh,IN,India,Opposite Chidiya Bawadi NH-8 Madanganj,http://kishangarh.1589hotels.com/,0,133760
16 Eur Hostel Tallinn,2,Tallinn,EE,Estonia,Roseni 9,http://www.16eur.ee/eng/firstpage/,7.7,231840
16 Havelock,4,New Plymouth,NZ,New Zealand,16 Havelock Place,http://www.16havelock.com/,10,100560
16 Reasons Guest House Hermanus,4,Hermanus,ZA,South Africa,16 Main Road,http://www.16reasons.co.za/,8.6,48840
16 Squares Luxury Suites and Boutique Hotel,3,Bangalore,IN,India,25 1st Cross Magrath Road,http://www.mrandmrssmith.com/hotel-search-results,7,745090
16 Waterloo Place Apartment Edinburgh,5,Edinburgh,GB,United Kingdom,16 Waterloo Place,,9.2,262490
1600 Broadway on the Square,1,New York City,US,United States,1600 Broadway,http://www.broadway.com/,0,679630
161 Hereford Suites,3.5,Christchurch,NZ,New Zealand,161 Hereford Street,,0,591030
1618 Herberge Berlin,3,Berlin,DE,Germany,Alt Stralau 37,http://1618-herberge-berlin.de/,0,573960
162 Kings of Riccarton,4,Christchurch,NZ,New Zealand,162 Riccarton Road,http://www.162kings.co.nz/,9.3,287610
16-4 York Place Lets In The City Edinburgh,3,Edinburgh,GB,United Kingdom,16A York Place,http://www.instantoffices.com/serviced-office-space/edinburgh.aspx,0,492850
168 Gragon Hotel Tianhe,2.5,Guangzhou,CN,China,180 Tianyuan Road Tianhe District,,0,517140
168 Green Motel,3.5,Taoyuan,TW,Taiwan,No. 18 B????oq????ng Road,,0,427730
168 Motel Hsinchu,3.5,Hsinchu,TW,Taiwan,No.217 Sec. 1 Xibin Rd. North Dist,,0,504710
168 Motel Taoyuan,3.5,Taoyuan,TW,Taiwan,No.25 Tianxiang 7th St.,,0,660030
168 Motel Zhongli,3.5,Zhongli,TW,Taiwan,No.191 Zhengguang St.,,0,309720
168 Motel-Pingzhen,3.5,Pingjhen,TW,Taiwan,No.122 Shanghai Rd.,,0,219500
168 Sixth Street,2,Hermanus,ZA,South Africa,168 Sixth Street Voelklip,,0,596950
16B York Place Lets In The City Edinburgh,3,Edinburgh,GB,United Kingdom,16B York Street,http://www.instantoffices.com/serviced-office-space/edinburgh.aspx,0,795110
17 Burgate,5,Pickering,GB,United Kingdom,17 Burgate,http://www.17burgate.co.uk,10,535840
17 on Loader Guest House,3,Cape Town,ZA,South Africa,17 Loader Street De Waterkant,http://www.17loader.za.net/,9,270020
17 Palms Bed and Breakfast Durban,4,Durban,ZA,South Africa,23 Ypsilanti Avenue Glenashley,http://www.17palms.co.za/,9.3,167820
17 Route House Bogota,2,Bogota,CO,Colombia,Carrera 1A #15A-16,http://theenglishhousecolombia.com/index_en.html,0,895400
17 Wharf Street Private House Port Douglas,5,Port Douglas,AU,Australia,17 Wharf Street,http://douglas-shire-historical-society.org/court_house_museum.htm,0,579920
17 Wilmington Square Guest House Eastbourne,2,Eastbourne,GB,United Kingdom,17 Wilmington square,,9.4,318790
171 On High Motel,4,Blenheim,NZ,New Zealand,171 High Street,http://www.171onhighmotel.co.nz/,9,150520
1711 Contrada Resort,4,Calco,IT,Italy,Arlate Calco LC Via Fontana 5,http://1711.it/,8.8,997980
1768 Country Inn,2,North Conway,US,United States,2333 White Mountain Highway,,0,275580
1770 Reef House,2,Seventeen Seventy,AU,Australia,8 Endeavour Street,http://www.townof1770-agneswater.com.au/,0,641010
1770 Sovereign Lodge Agnes Water,4,Agnes Water,AU,Australia,1 Elliot Street Town of 1770,http://www.townof1770-agneswater.com.au/,0,696060
1775 Adriatico Suites,3,Manila,PH,Philippines,1775 Interior M. Adriatico,http://adriaticosuites.com/condos/,0,431180
1776 Hotel Williamsburg,0,Williamsburg,US,United States,725 Bypass Road,http://www.williamsburgvahotels.worldweb.com/,4.3,172510
1785 Guest House New York City,1,New York City,US,United States,1785 Amsterdam Avenue,,0,686820
17Hundred90 Inn Savannah,3,Savannah,US,United States,307 East President Street,,8.1,160540
18 Bonsai Garden Resort,2,Rayong,TH,Thailand,7/3 Sukhumvit 54 Rd. Amphur Mueng,,0,662990
18 Coins Hotel,2,Pattaya,TH,Thailand,198/20 Soi Buakho South Pattaya,http://www.18coinshotel.com/,0,453500
18 Degree Shihai Resort Apartment,3,Sanya,CN,China,No.122 Xincheng Road Haipo District,,0,925310
18 Degrees Blue Holiday House,2.5,Sanya,CN,China,Haipo Road Sanya Bay District,http://www.electronichouse.com/article/sophisticated_system_controls_elaborate_estate/C159,0,256980
18 Degrees Diwan Blue Holiday House,2,Sanya,CN,China,Bandao Longwan Community Nanbianhai Road,,0,345160
18 on Crox,4,Cape Town,ZA,South Africa,18 Croxteth Road Green Point,http://www.18oncrox.com/,9.6,274900
18 On Kloof Bed & Breakfast Gordons Bay,4,Gordons Bay,ZA,South Africa,18 Kloof Road,http://www.18onkloof.co.za/,8.8,301330
18 Park Parade,5,Harrogate,GB,United Kingdom,18 Park Parade,http://www.royalparade.co.uk/luxury-apartments-harrogate.html,10,334070
18 Woods Inn,3,Bangalore,IN,India,#18 Wood Street Near Brigade Towers,http://www.18woodsinn.com,7,543380
1800 Atlantic Condominiums Key West,3,Key West,US,United States,1800 Atlantic Blvd,http://keywestproperties.blogspot.com/2009/07/1800-atlantic-condominiums-key-west.html,7.1,500600
1801 First Luxury Inn,3.5,Napa,US,United States,1801 First Street,http://www.luxurylink.com/fivestar/inns/napa-california/1801-first,9,412660
1805 Phinney House,2.5,Cooperstown,US,United States,14 Elm Street,,0,474550
181 The Esplanade,4,Cairns,AU,Australia,181 The Esplanade,http://www.181.com.au/,8.6,540110
1818 Main Street Bed and Breakfast,5,Glasgow (Kentucky),US,United States,208 East Main Street,,0,757040
1823 Historic Rose Hill Inn,3,Versailles (Kentucky),US,United States,233 Rose Hill,http://www.innsite.com/inns/A030614.html,0,496060
1825 Inn Bed and Breakfast,3,Palmyra,US,United States,409 South Lingle Avenue,http://www.1825inn.com/links.htm,0,963180
1840 Apartments Barcelona,4,Barcelona,ES,Spain,Paseo Isabel II 2 Ciutat Vella,http://www.barcelona.com/barcelona_directory/monuments/boqueria_market/,0,324570
1840 Inn on the Main,2.5,Canandaigua,US,United States,176 N. Main Street,http://www.bbonline.com/united-states/new-york/canandaigua/1840innonthemain.html,0,704150
1840s Carrollton Inn,3,Baltimore,US,United States,50 Albemarle Street,www.1840scarrolltoninn.com,9,413130
1842 Inn,4,Macon,US,United States,353 COLLEGE STREET,www.1842inn.com,9,13160
1847 Blake House Inn Asheville Arden,2.5,Arden Asheville,US,United States,150 Royal Pines Drive,http://blakehouse.com/,0,401370
1849 Backpackers Albany,3,Albany,AU,Australia,Peels Place,http://www.albanygateway.com.au/details/1849-backpackers-at-the-london-hotel-albany.html,0,643670
1849 Condos at Canyon Lodge,3,Mammoth Lakes,US,United States,826 Lakeview Blvd.,http://www.1849condos.com/,8,948630
185 Beach Road Villa and Apartments Gordons Bay,3,Gordons Bay,ZA,South Africa,185 Beach Road,http://www.gordonsbay.co.za/self-catering-accommodation/185-beach-road-beachside-penthouse/prod_175.html,0,203120
1853 Inn at Woodhaven Louisville,3.5,Louisville,US,United States,401 South Hubbards Lane,http://www.innsite.com/inns/A105084.html,0,451350
1859 Historic National Hotel,3,Jamestown (California),US,United States,18183 Main Street P.O. Box 502,http://www.national-hotel.com,0,207990
1861 Residenza dEpoca,4,Castellabate,IT,Italy,Lungomare Perrotti,http://www.residenzadepoca1861.it/,9.1,506430
1862 David Walleys Hot Springs Resort and Spa,5,Genoa (Nevada),US,United States,2001 Foothill Road,http://www.spafinder.com/Spa/32252-1862-Resort-Services,7.1,900500
1863 Inn of Gettysburg,3,Gettysburg,US,United States,516 Baltimore Street,http://www.1863innofgettysburg.com,8.4,673020
1864 The Sea Captains House & Spa,5,Oia (Greece),GR,Greece,Oia,http://www.sea-captains-house.com/Prices.htm,0,28610
1865,1,Florence,IT,Italy,Via Farini 12,,0,702910
1868 Crosby House,3.5,Brattleboro,US,United States,175 Western Avenue,www.crosbyhouse.com,9.8,148750
1875 A Charters Inn,5,Midland (Canada),CA,Canada,290 Second St,http://www.chartersinn.com,9,84370
1876 Inn & Restaurant,2,Eureka Springs,US,United States,2023 E Van Buren,http://www.1876inn.com/,5.2,429830
1881 Peninsula Hotel,5,Wuxi,CN,China,1881 Huanhu Road Lihu New Town,http://www.1881hotel.com/epage_2.htm,0,962360
1882 Harvest House Bed & Break,3,Eureka Springs,US,United States,104 Wall Street,,0,510920
1882 Hotel,3,Alacati,TR,Turkey,Yenimecidiye Mah. Cemaliye Cad. 3046 Sok. No:23,,8.9,236770
1886 Crescent Hotel & Spa,3,Eureka Springs,US,United States,75 Prospect Avenue,http://crescent-hotel.com/,7.2,478580
1888 Wensel House Bed and Breakfast,2.5,Natchez,US,United States,206 Washington Street,,0,94130
189 Resort,2,Samut Prakan,TH,Thailand,189 Soi Bearing 30 Sukhumvit 107 road Samrong Nua Muang,,0,485750
1890 Hotel Boutique,3,Buenos Aires,AR,Argentina,Salta 1074,http://www.1890hotel.com.ar/,9.1,290560
1895 Tarlton House Bed & Breakfast Hillsboro (Texas),3,Hillsboro (Texas),US,United States,211 N Pleasant St.,http://www.1895tarltonhouse.com/,0,55140
1896 House Country Inn Williamstown (Massachusetts),2.5,Williamstown (Massachusetts),US,United States,Route 7 910 Cold Spring Road,http://www.1896house.com/brochure.htm,8.8,237780
1898 Waverly Inn,3,Hendersonville,US,United States,783 N. Main Street,http://www.innsite.com/inns/A002234.html,0,420770
