2820,12964,2017-01-08 20:11:48,Awaiting,2017-01-20,2017-01-23
1413,12964,2017-01-16 13:47:20,Confirmed,2017-01-20,2017-01-28
398,12964,2016-12-26 01:06:19,Awaiting,2017-01-22,2017-01-28
1889,12964,2017-01-03 07:42:01,Paid,2017-01-25,2017-01-29
1270,12964,2017-01-02 15:25:15,Awaiting,2017-01-25,2017-01-29
2564,12964,2017-01-25 22:00:54,Confirmed,2017-01-27,2017-02-08
1219,12964,2017-01-14 20:32:22,Paid,2017-01-28,2017-02-03
1112,12964,2017-01-09 16:34:01,Awaiting,2017-01-28,2017-02-03
1429,12964,2017-01-16 00:11:48,Awaiting,2017-01-28,2017-02-02
1200,12964,2017-01-08 19:53:21,Paid,2017-01-30,2017-02-10
1455,12964,2017-01-13 02:43:30,Confirmed,2017-01-31,2017-02-05
373,12964,2017-01-10 16:22:35,Awaiting,2017-02-01,2017-02-12
2053,12964,2017-01-03 17:17:22,Paid,2017-02-02,2017-02-09
2121,12964,2017-01-14 08:04:44,Awaiting,2017-02-02,2017-02-09
1909,12964,2017-01-16 16:05:21,Awaiting,2017-02-02,2017-02-08
2138,12964,2017-02-01 23:11:51,Paid,2017-02-05,2017-02-13
2384,12964,2017-01-09 02:00:40,Awaiting,2017-02-05,2017-02-16
281,12964,2017-01-28 15:35:14,Awaiting,2017-02-08,2017-02-12
2707,12964,2017-01-21 12:21:44,Awaiting,2017-02-08,2017-02-17
2349,12964,2017-01-15 06:32:45,Awaiting,2017-02-11,2017-02-19
2260,12964,2017-02-07 16:02:36,Confirmed,2017-02-11,2017-02-15
3208,12964,2017-01-16 23:38:47,Confirmed,2017-02-11,2017-02-12
1324,12964,2017-01-22 06:27:29,Awaiting,2017-02-13,2017-02-14
1219,12964,2017-01-22 15:57:02,Paid,2017-02-14,2017-02-19
2033,12964,2017-01-26 06:53:33,Paid,2017-02-14,2017-02-18
217,12964,2017-01-24 14:06:15,Awaiting,2017-02-15,2017-02-17
117,12964,2017-02-08 09:42:34,Confirmed,2017-02-16,2017-02-20
1804,12964,2017-02-17 07:23:10,Paid,2017-02-18,2017-02-22
1521,12964,2017-01-23 06:08:07,Paid,2017-02-21,2017-02-26
2312,12964,2017-02-19 02:42:43,Awaiting,2017-02-21,2017-03-05
211,12964,2017-02-19 17:51:33,Awaiting,2017-02-24,2017-03-05
1708,12964,2017-02-09 04:50:29,Confirmed,2017-02-25,2017-03-07
990,12964,2017-02-16 06:43:31,Awaiting,2017-02-25,2017-03-04
656,12964,2017-02-11 09:57:13,Awaiting,2017-02-27,2017-03-10
605,12964,2017-02-02 04:24:16,Confirmed,2017-02-28,2017-03-07
19,12964,2017-01-31 09:26:12,Confirmed,2017-03-02,2017-03-08
226,12964,2017-02-02 22:16:18,Confirmed,2017-03-04,2017-03-10
519,12964,2017-02-06 14:33:18,Awaiting,2017-03-05,2017-03-10
3109,12964,2017-02-19 18:07:20,Confirmed,2017-03-08,2017-03-18
497,12964,2017-02-28 07:13:18,Confirmed,2017-03-08,2017-03-14
2920,12964,2017-03-04 05:36:33,Confirmed,2017-03-08,2017-03-10
3308,12964,2017-03-02 13:37:35,Awaiting,2017-03-09,2017-03-16
1991,12964,2017-03-05 07:58:31,Confirmed,2017-03-10,2017-03-15
166,12964,2017-02-11 03:40:37,Confirmed,2017-03-12,2017-03-18
3350,12964,2017-03-12 17:45:35,Paid,2017-03-14,2017-03-24
88,12964,2017-02-25 11:43:14,Paid,2017-03-15,2017-03-21
1799,12964,2017-02-15 06:45:31,Confirmed,2017-03-16,2017-03-27
2791,12964,2017-03-03 20:37:56,Awaiting,2017-03-18,2017-03-24
122,12964,2017-02-26 13:15:51,Awaiting,2017-03-20,2017-03-28
2506,12964,2017-03-01 01:07:32,Paid,2017-03-22,2017-03-28
1100,12964,2017-03-09 05:27:23,Confirmed,2017-03-25,2017-04-03
980,12964,2017-03-08 19:13:41,Confirmed,2017-03-26,2017-04-04
754,12964,2017-03-21 03:21:33,Confirmed,2017-03-27,2017-03-31
2815,12964,2017-03-24 15:01:30,Awaiting,2017-03-27,2017-04-01
2368,12964,2017-03-23 05:23:18,Paid,2017-03-28,2017-04-03
3021,12964,2017-03-10 11:51:34,Awaiting,2017-03-29,2017-04-02
385,12964,2017-03-24 09:44:46,Confirmed,2017-03-31,2017-04-03
3834,12964,2017-03-13 03:46:14,Awaiting,2017-04-02,2017-04-09
2276,12964,2017-03-22 09:16:24,Confirmed,2017-04-04,2017-04-06
552,12964,2017-03-15 00:15:29,Awaiting,2017-04-06,2017-04-12
3807,12964,2017-04-01 21:40:26,Paid,2017-04-09,2017-04-14
1935,12964,2017-03-21 01:52:37,Awaiting,2017-04-11,2017-04-16
1814,12964,2017-03-28 11:49:59,Awaiting,2017-04-14,2017-04-18
3040,12964,2017-03-18 02:32:54,Awaiting,2017-04-16,2017-04-22
506,12964,2017-03-25 11:29:43,Paid,2017-04-19,2017-04-19
3649,21326,2016-11-17 22:46:20,Awaiting,2016-11-19,2016-11-27
498,21326,2016-10-21 08:39:21,Confirmed,2016-11-19,2016-11-29
1807,21326,2016-11-06 03:48:31,Awaiting,2016-11-20,2016-11-23
3318,21326,2016-11-08 18:58:14,Awaiting,2016-11-23,2016-11-28
1250,21326,2016-11-03 10:50:22,Paid,2016-11-26,2016-12-05
90,21326,2016-11-02 23:42:40,Awaiting,2016-11-29,2016-12-05
3589,21326,2016-11-28 02:02:22,Awaiting,2016-11-30,2016-12-05
1835,21326,2016-11-29 14:33:55,Awaiting,2016-12-02,2016-12-15
1430,21326,2016-11-11 18:43:29,Confirmed,2016-12-05,2016-12-17
2547,21326,2016-11-29 07:33:00,Paid,2016-12-05,2016-12-16
3984,21326,2016-11-20 14:05:39,Awaiting,2016-12-06,2016-12-17
2355,21326,2016-12-03 06:10:34,Awaiting,2016-12-07,2016-12-10
3328,21326,2016-11-30 14:49:41,Paid,2016-12-07,2016-12-13
2566,21326,2016-12-05 06:40:03,Awaiting,2016-12-10,2016-12-18
2661,21326,2016-11-18 09:38:52,Confirmed,2016-12-13,2016-12-21
1741,21326,2016-11-30 01:18:15,Confirmed,2016-12-15,2016-12-16
272,21326,2016-11-21 15:17:36,Paid,2016-12-15,2016-12-22
2381,21326,2016-11-19 20:31:22,Awaiting,2016-12-18,2016-12-30
3132,21326,2016-12-03 20:08:32,Awaiting,2016-12-18,2016-12-21
1222,21326,2016-12-19 07:39:19,Awaiting,2016-12-20,2016-12-24
2721,21326,2016-12-21 01:19:06,Awaiting,2016-12-23,2016-12-31
604,21326,2016-12-20 11:32:41,Confirmed,2016-12-25,2017-01-01
3464,21326,2016-12-22 21:19:24,Awaiting,2016-12-25,2017-01-06
772,21326,2016-12-17 13:15:47,Confirmed,2016-12-27,2017-01-02
525,21326,2016-12-21 18:48:50,Confirmed,2016-12-28,2017-01-03
350,21326,2016-12-08 08:38:12,Confirmed,2016-12-30,2017-01-11
2880,21326,2016-12-02 03:10:39,Awaiting,2016-12-31,2017-01-07
3222,21326,2016-12-18 08:44:40,Paid,2017-01-03,2017-01-14
3611,21326,2016-12-11 01:56:47,Paid,2017-01-05,2017-01-13
1236,21326,2017-01-03 01:57:46,Confirmed,2017-01-07,2017-01-09
3441,21326,2016-12-25 06:54:20,Awaiting,2017-01-08,2017-01-18
843,21326,2016-12-31 06:08:25,Awaiting,2017-01-11,2017-01-18
1632,21326,2017-01-03 09:53:41,Paid,2017-01-13,2017-01-24
1062,21326,2017-01-04 14:18:07,Awaiting,2017-01-14,2017-01-20
1474,21326,2016-12-22 01:17:16,Awaiting,2017-01-16,2017-01-25
102,21326,2016-12-29 18:54:02,Confirmed,2017-01-16,2017-01-21
3796,21326,2016-12-22 06:14:12,Awaiting,2017-01-19,2017-01-23
760,21326,2017-01-10 18:43:59,Awaiting,2017-01-19,2017-01-25
420,21326,2017-01-10 17:19:18,Awaiting,2017-01-20,2017-01-28
3867,21326,2017-01-06 14:10:09,Awaiting,2017-01-23,2017-01-30
3935,21326,2017-01-08 13:21:45,Awaiting,2017-01-25,2017-01-27
3611,21326,2017-01-07 00:25:54,Awaiting,2017-01-28,2017-02-06
907,21326,2016-12-31 21:48:41,Awaiting,2017-01-30,2017-02-04
3202,21326,2017-01-18 16:49:41,Paid,2017-01-31,2017-02-04
495,21326,2017-01-15 05:29:01,Confirmed,2017-02-03,2017-02-05
3996,21326,2017-01-19 16:04:00,Awaiting,2017-02-03,2017-02-13
2797,21326,2017-02-01 22:23:14,Confirmed,2017-02-06,2017-02-09
1862,21326,2017-02-06 15:34:09,Awaiting,2017-02-09,2017-02-13
2088,21326,2017-01-16 10:43:20,Confirmed,2017-02-09,2017-02-16
318,21326,2017-01-31 18:31:00,Awaiting,2017-02-12,2017-02-15
3828,21326,2017-02-08 14:16:40,Awaiting,2017-02-14,2017-02-21
1927,21326,2017-02-05 05:57:15,Awaiting,2017-02-17,2017-02-23
2495,21326,2017-01-20 22:12:03,Confirmed,2017-02-17,2017-02-21
3051,21326,2017-02-17 08:41:30,Awaiting,2017-02-18,2017-02-26
563,21326,2017-02-10 11:54:57,Awaiting,2017-02-19,2017-02-24
1879,21326,2017-02-04 12:40:27,Awaiting,2017-02-21,2017-02-24
910,21326,2017-01-26 16:17:24,Awaiting,2017-02-23,2017-03-05
1924,21326,2017-02-19 05:32:10,Paid,2017-02-26,2017-03-03
1873,21326,2017-01-28 11:29:44,Awaiting,2017-02-26,2017-03-02
3936,21326,2017-02-17 03:33:43,Awaiting,2017-03-01,2017-03-10
889,21326,2017-02-18 07:25:08,Confirmed,2017-03-01,2017-03-11
1196,21326,2017-02-26 10:08:24,Confirmed,2017-03-04,2017-03-04
3368,21326,2017-02-22 06:01:03,Paid,2017-03-07,2017-03-13
1461,21326,2017-02-11 08:20:46,Awaiting,2017-03-10,2017-03-20
3883,21326,2017-02-17 21:14:47,Awaiting,2017-03-11,2017-03-12
206,21326,2017-02-21 21:32:44,Paid,2017-03-13,2017-03-16
1880,21326,2017-02-19 09:25:40,Confirmed,2017-03-15,2017-03-17
3097,21326,2017-02-28 20:10:42,Paid,2017-03-16,2017-03-21
2612,21326,2017-02-21 05:08:34,Confirmed,2017-03-19,2017-03-27
2334,21326,2017-02-23 17:07:49,Paid,2017-03-20,2017-03-26
2801,21326,2017-03-20 14:32:45,Confirmed,2017-03-23,2017-03-24
2860,21326,2017-03-16 12:20:00,Awaiting,2017-03-23,2017-04-04
3400,21326,2017-03-12 07:52:33,Awaiting,2017-03-24,2017-03-26
238,21326,2017-03-14 11:28:03,Confirmed,2017-03-27,2017-03-28
791,21326,2017-03-09 14:27:22,Confirmed,2017-03-30,2017-04-06
2932,21326,2017-03-29 20:08:28,Paid,2017-04-02,2017-04-11
2071,21326,2017-04-02 09:38:31,Paid,2017-04-03,2017-04-09
1166,21326,2017-03-20 08:19:03,Awaiting,2017-04-06,2017-04-09
3461,21326,2017-03-25 02:36:47,Paid,2017-04-06,2017-04-15
2975,21326,2017-03-25 12:11:40,Confirmed,2017-04-06,2017-04-15
1910,21326,2017-03-12 05:55:44,Paid,2017-04-09,2017-04-12
183,21326,2017-03-16 01:22:23,Awaiting,2017-04-10,2017-04-18
3768,21326,2017-04-11 11:04:32,Awaiting,2017-04-13,2017-04-22
1474,21326,2017-03-20 13:05:11,Awaiting,2017-04-15,2017-04-25
3980,21326,2017-03-25 08:11:22,Awaiting,2017-04-18,2017-04-23
2792,21326,2017-04-06 09:48:44,Paid,2017-04-21,2017-04-28
2202,18300,2016-11-13 22:19:38,Paid,2016-11-20,2016-11-26
3744,18300,2016-10-25 10:32:50,Paid,2016-11-23,2016-11-24
3433,18300,2016-11-14 01:21:56,Paid,2016-11-23,2016-12-05
1975,18300,2016-10-24 21:45:25,Awaiting,2016-11-23,2016-11-27
594,18300,2016-10-29 04:48:09,Awaiting,2016-11-23,2016-11-30
259,18300,2016-11-21 21:49:04,Awaiting,2016-11-25,2016-12-03
177,18300,2016-11-20 01:16:24,Awaiting,2016-11-28,2016-12-04
1451,18300,2016-11-11 06:59:45,Confirmed,2016-11-30,2016-12-12
1851,18300,2016-11-05 02:35:36,Awaiting,2016-12-01,2016-12-07
442,18300,2016-11-25 17:13:44,Paid,2016-12-02,2016-12-07
2790,18300,2016-11-15 16:42:25,Confirmed,2016-12-03,2016-12-11
2812,18300,2016-11-08 06:11:58,Awaiting,2016-12-04,2016-12-09
1734,18300,2016-11-24 20:02:30,Awaiting,2016-12-06,2016-12-08
2832,18300,2016-11-22 19:06:45,Paid,2016-12-06,2016-12-14
301,18300,2016-11-13 13:42:01,Paid,2016-12-08,2016-12-14
331,18300,2016-12-02 10:17:22,Awaiting,2016-12-08,2016-12-10
3937,18300,2016-11-29 00:03:06,Awaiting,2016-12-10,2016-12-19
2119,18300,2016-11-15 23:58:37,Awaiting,2016-12-13,2016-12-20
692,18300,2016-12-07 06:55:58,Confirmed,2016-12-14,2016-12-16
1895,18300,2016-12-09 07:10:18,Paid,2016-12-17,2016-12-19
896,18300,2016-12-07 23:07:12,Awaiting,2016-12-19,2016-12-26
2700,18300,2016-11-29 22:36:01,Confirmed,2016-12-19,2016-12-20
3250,18300,2016-11-23 05:39:57,Awaiting,2016-12-21,2016-12-26
1383,18300,2016-12-22 08:32:20,Confirmed,2016-12-23,2017-01-03
3625,18300,2016-12-02 13:59:28,Paid,2016-12-23,2017-01-02
3945,18300,2016-12-23 23:09:37,Confirmed,2016-12-24,2016-12-27
1634,18300,2016-12-16 15:01:22,Awaiting,2016-12-26,2017-01-04
766,18300,2016-12-25 12:47:58,Confirmed,2016-12-29,2017-01-10
2961,18300,2016-12-17 06:41:16,Awaiting,2016-12-30,2017-01-04
2059,18300,2016-12-16 23:42:38,Awaiting,2016-12-31,2017-01-08
1822,18300,2016-12-30 18:34:44,Paid,2016-12-31,2017-01-08
3729,18300,2016-12-01 02:13:26,Awaiting,2016-12-31,2017-01-01
1157,18300,2016-12-09 08:07:15,Paid,2016-12-31,2017-01-12
1335,18300,2016-12-30 03:12:29,Awaiting,2016-12-31,2017-01-12
755,18300,2016-12-10 12:26:08,Awaiting,2017-01-02,2017-01-12
3886,18300,2016-12-31 23:10:53,Awaiting,2017-01-05,2017-01-11
1103,18300,2016-12-22 13:55:26,Confirmed,2017-01-05,2017-01-13
3513,18300,2017-01-05 10:18:22,Paid,2017-01-07,2017-01-19
1713,18300,2016-12-15 00:19:55,Paid,2017-01-08,2017-01-19
204,18300,2016-12-19 12:05:58,Awaiting,2017-01-11,2017-01-16
618,18300,2016-12-16 16:17:56,Awaiting,2017-01-11,2017-01-14
1082,18300,2016-12-31 22:49:48,Confirmed,2017-01-11,2017-01-19
2012,18300,2016-12-25 17:33:58,Paid,2017-01-12,2017-01-23
124,18300,2017-01-06 10:21:10,Confirmed,2017-01-12,2017-01-15
503,18300,2017-01-05 05:39:59,Awaiting,2017-01-13,2017-01-21
173,18300,2016-12-17 09:01:49,Awaiting,2017-01-13,2017-01-18
3497,18300,2016-12-25 14:49:19,Awaiting,2017-01-13,2017-01-16
1995,18300,2016-12-31 15:12:03,Awaiting,2017-01-13,2017-01-20
2638,18300,2016-12-27 03:08:34,Awaiting,2017-01-13,2017-01-15
3167,18300,2016-12-18 02:53:44,Confirmed,2017-01-13,2017-01-22
3022,18300,2016-12-18 07:58:10,Paid,2017-01-13,2017-01-16
3964,18300,2016-12-20 08:59:47,Confirmed,2017-01-16,2017-01-21
2810,18300,2016-12-17 19:03:31,Awaiting,2017-01-16,2017-01-17
2736,18300,2016-12-21 15:42:05,Awaiting,2017-01-17,2017-01-18
125,18300,2016-12-20 20:45:02,Awaiting,2017-01-17,2017-01-27
3047,18300,2016-12-31 22:59:28,Awaiting,2017-01-19,2017-01-29
3254,18300,2016-12-21 16:37:16,Confirmed,2017-01-20,2017-01-26
937,18300,2017-01-10 17:59:36,Awaiting,2017-01-20,2017-01-25
1042,18300,2016-12-23 10:16:40,Confirmed,2017-01-21,2017-01-22
1454,18300,2017-01-14 11:25:47,Awaiting,2017-01-23,2017-02-03
371,18300,2016-12-29 22:52:59,Awaiting,2017-01-25,2017-02-04
1111,18300,2017-01-05 05:33:43,Awaiting,2017-01-26,2017-02-06
1776,18300,2017-01-22 23:19:12,Confirmed,2017-01-29,2017-02-07
3164,18300,2017-01-24 04:58:02,Awaiting,2017-01-29,2017-02-05
3367,18300,2017-01-27 21:20:59,Awaiting,2017-01-29,2017-02-06
154,18300,2017-01-13 07:36:39,Paid,2017-01-29,2017-02-05
901,18300,2017-01-03 11:41:17,Confirmed,2017-01-31,2017-02-03
1139,18300,2017-01-07 14:31:44,Awaiting,2017-02-02,2017-02-10
692,18300,2017-01-27 13:13:26,Awaiting,2017-02-05,2017-02-14
3797,18300,2017-01-08 15:21:12,Paid,2017-02-05,2017-02-08
2382,18300,2017-01-19 23:09:31,Awaiting,2017-02-07,2017-02-10
3412,18300,2017-01-26 19:13:13,Confirmed,2017-02-08,2017-02-16
3234,18300,2017-02-07 16:14:19,Confirmed,2017-02-11,2017-02-18
192,18300,2017-01-26 06:26:51,Awaiting,2017-02-14,2017-02-16
3731,18300,2017-02-10 07:25:48,Paid,2017-02-17,2017-02-22
598,18300,2017-01-28 19:18:48,Awaiting,2017-02-18,2017-02-22
735,18300,2017-02-10 13:28:03,Awaiting,2017-02-21,2017-03-03
871,18300,2017-02-21 15:00:09,Confirmed,2017-02-23,2017-02-27
3406,18300,2017-01-28 08:20:29,Paid,2017-02-26,2017-03-06
451,18300,2017-02-16 21:38:23,Confirmed,2017-02-27,2017-03-06
1432,18300,2017-02-18 09:20:22,Paid,2017-03-02,2017-03-09
3991,18300,2017-02-16 23:03:15,Confirmed,2017-03-03,2017-03-12
3315,18300,2017-02-26 04:21:24,Awaiting,2017-03-05,2017-03-09
2482,18300,2017-02-24 14:38:51,Confirmed,2017-03-07,2017-03-17
3928,18300,2017-02-18 14:00:37,Confirmed,2017-03-07,2017-03-12
12,18300,2017-02-27 15:56:53,Paid,2017-03-09,2017-03-20
2225,18300,2017-03-04 19:22:37,Awaiting,2017-03-12,2017-03-21
1180,18300,2017-03-08 13:05:50,Awaiting,2017-03-12,2017-03-17
1783,18300,2017-02-27 21:18:42,Awaiting,2017-03-13,2017-03-20
1980,18300,2017-02-19 15:02:56,Awaiting,2017-03-15,2017-03-26
2879,18300,2017-03-10 10:29:39,Confirmed,2017-03-17,2017-03-20
123,18300,2017-02-22 07:21:34,Confirmed,2017-03-19,2017-03-22
1363,18300,2017-03-10 05:22:25,Awaiting,2017-03-19,2017-03-23
2572,18300,2017-02-24 10:45:13,Awaiting,2017-03-20,2017-03-27
2178,18300,2017-03-04 21:41:06,Confirmed,2017-03-21,2017-04-01
418,18300,2017-03-07 15:21:09,Paid,2017-03-21,2017-03-24
969,18300,2017-03-21 04:32:11,Paid,2017-03-23,2017-03-29
2652,18300,2017-03-06 14:17:14,Awaiting,2017-03-23,2017-04-01
1785,18300,2017-02-22 22:18:59,Awaiting,2017-03-23,2017-03-31
3807,18300,2017-03-17 10:14:56,Awaiting,2017-03-25,2017-04-03
3387,18300,2017-03-14 10:55:58,Awaiting,2017-03-25,2017-03-30
3099,18300,2017-03-22 19:28:18,Confirmed,2017-03-28,2017-03-31
2582,18300,2017-03-25 22:00:33,Awaiting,2017-03-28,2017-04-01
3145,18300,2017-02-28 11:48:14,Confirmed,2017-03-30,2017-04-04
823,18300,2017-03-16 19:59:21,Confirmed,2017-04-02,2017-04-06
399,18300,2017-03-17 17:35:03,Awaiting,2017-04-03,2017-04-11
2813,18300,2017-03-14 08:51:39,Confirmed,2017-04-04,2017-04-08
3019,18300,2017-03-26 02:41:04,Paid,2017-04-04,2017-04-16
3531,18300,2017-03-08 11:48:35,Confirmed,2017-04-06,2017-04-11
216,18300,2017-03-25 11:12:49,Awaiting,2017-04-06,2017-04-15
1555,18300,2017-04-07 18:58:05,Confirmed,2017-04-09,2017-04-17
1556,18300,2017-03-22 04:07:44,Awaiting,2017-04-11,2017-04-17
3795,18300,2017-03-26 09:32:29,Confirmed,2017-04-11,2017-04-20
3222,18300,2017-04-01 08:19:58,Awaiting,2017-04-12,2017-04-20
142,18300,2017-04-12 21:55:26,Awaiting,2017-04-15,2017-04-22
542,18300,2017-04-14 16:09:56,Awaiting,2017-04-16,2017-04-21
54,18300,2017-03-27 14:12:34,Awaiting,2017-04-18,2017-04-27
3584,18300,2017-04-07 06:43:05,Confirmed,2017-04-18,2017-04-28
713,18300,2017-03-24 10:48:41,Confirmed,2017-04-21,2017-04-27
3325,34318,2016-10-19 07:23:13,Confirmed,2016-11-18,2016-11-27
2220,34318,2016-11-14 01:34:31,Paid,2016-11-19,2016-11-28
3400,34318,2016-10-27 00:32:41,Awaiting,2016-11-21,2016-11-29
1251,34318,2016-11-22 23:14:32,Paid,2016-11-23,2016-12-02
2072,34318,2016-11-05 02:31:34,Awaiting,2016-11-24,2016-12-03
1653,34318,2016-11-09 06:52:30,Confirmed,2016-11-24,2016-12-03
3126,34318,2016-11-18 19:34:35,Awaiting,2016-11-25,2016-12-01
588,34318,2016-11-24 17:36:38,Paid,2016-11-28,2016-11-29
1548,34318,2016-11-28 08:48:01,Awaiting,2016-11-29,2016-12-04
1484,34318,2016-11-03 02:23:57,Confirmed,2016-12-02,2016-12-05
457,34318,2016-11-04 00:09:05,Awaiting,2016-12-03,2016-12-08
277,34318,2016-11-29 22:55:28,Awaiting,2016-12-06,2016-12-15
212,34318,2016-11-14 01:00:49,Paid,2016-12-08,2016-12-15
156,34318,2016-11-08 17:14:14,Paid,2016-12-08,2016-12-15
107,34318,2016-11-28 16:05:13,Paid,2016-12-09,2016-12-20
2087,34318,2016-12-07 17:22:56,Awaiting,2016-12-11,2016-12-15
3540,34318,2016-12-12 23:32:59,Paid,2016-12-13,2016-12-24
3898,34318,2016-12-09 16:17:11,Paid,2016-12-13,2016-12-21
2799,34318,2016-11-20 00:01:25,Confirmed,2016-12-16,2016-12-27
926,34318,2016-11-30 02:39:53,Awaiting,2016-12-17,2016-12-24
701,34318,2016-11-28 07:13:03,Awaiting,2016-12-17,2016-12-30
60,34318,2016-11-19 21:27:59,Awaiting,2016-12-17,2016-12-27
3917,34318,2016-11-30 04:07:33,Confirmed,2016-12-20,2016-12-29
2487,34318,2016-11-29 15:46:53,Awaiting,2016-12-23,2016-12-29
2824,34318,2016-12-11 22:48:59,Paid,2016-12-25,2016-12-31
3105,34318,2016-11-26 17:44:20,Paid,2016-12-25,2016-12-30
3218,34318,2016-12-08 04:49:43,Paid,2016-12-26,2017-01-02
3622,34318,2016-12-22 02:33:36,Paid,2016-12-28,2016-12-31
1145,34318,2016-12-19 22:19:36,Awaiting,2016-12-29,2017-01-04
1951,34318,2016-12-31 16:47:13,Awaiting,2017-01-01,2017-01-07
776,34318,2016-12-26 00:17:25,Awaiting,2017-01-04,2017-01-10
1955,34318,2016-12-29 07:50:48,Awaiting,2017-01-06,2017-01-12
2426,34318,2016-12-30 07:30:46,Awaiting,2017-01-07,2017-01-13
1670,34318,2016-12-15 21:12:03,Paid,2017-01-08,2017-01-17
2434,34318,2016-12-28 21:40:32,Awaiting,2017-01-08,2017-01-10
3058,34318,2016-12-28 20:08:38,Awaiting,2017-01-09,2017-01-11
2055,34318,2016-12-23 08:54:33,Confirmed,2017-01-10,2017-01-17
856,34318,2016-12-28 23:02:02,Awaiting,2017-01-12,2017-01-20
1535,34318,2016-12-25 08:23:14,Paid,2017-01-13,2017-01-15
2151,34318,2016-12-20 18:09:03,Confirmed,2017-01-13,2017-01-17
2867,34318,2016-12-22 05:45:04,Paid,2017-01-13,2017-01-16
1757,34318,2016-12-15 16:09:38,Awaiting,2017-01-13,2017-01-17
598,34318,2016-12-25 16:21:45,Awaiting,2017-01-16,2017-01-17
2142,34318,2017-01-17 00:24:42,Paid,2017-01-18,2017-01-23
1271,34318,2017-01-17 08:11:59,Awaiting,2017-01-21,2017-01-31
2033,34318,2017-01-07 02:25:16,Awaiting,2017-01-22,2017-01-26
3624,34318,2016-12-31 05:53:52,Awaiting,2017-01-24,2017-01-30
1353,34318,2017-01-22 04:05:38,Awaiting,2017-01-24,2017-01-26
1135,34318,2017-01-03 19:29:46,Awaiting,2017-01-24,2017-02-01
3701,34318,2017-01-02 18:41:00,Confirmed,2017-01-27,2017-02-01
3803,34318,2017-01-09 21:58:27,Paid,2017-01-30,2017-02-11
2784,34318,2017-01-15 19:55:02,Awaiting,2017-02-01,2017-02-09
274,34318,2017-01-06 09:46:57,Paid,2017-02-01,2017-02-03
